boxscore,away_name,away_abbr,away_score,home_name,home_abbr,home_score,winning_name,winning_abbr,losing_name,losing_abbr,year,week,teams,team_1_abbreviation,team_1_defensive_simple_rating_system,team_1_first_downs,team_1_first_downs_from_penalties,team_1_fumbles,team_1_games_played,team_1_interceptions,team_1_losses,team_1_margin_of_victory,team_1_name,team_1_offensive_simple_rating_system,team_1_pass_attempts,team_1_pass_completions,team_1_pass_first_downs,team_1_pass_net_yards_per_attempt,team_1_pass_touchdowns,team_1_pass_yards,team_1_penalties,team_1_percent_drives_with_points,team_1_percent_drives_with_turnovers,team_1_plays,team_1_points_against,team_1_points_contributed_by_offense,team_1_points_difference,team_1_points_for,team_1_post_season_result,team_1_rank,team_1_rush_attempts,team_1_rush_first_downs,team_1_rush_touchdowns,team_1_rush_yards,team_1_rush_yards_per_attempt,team_1_simple_rating_system,team_1_strength_of_schedule,team_1_turnovers,team_1_win_percentage,team_1_wins,team_1_yards,team_1_yards_from_penalties,team_1_yards_per_play,team_2_abbreviation,team_2_defensive_simple_rating_system,team_2_first_downs,team_2_first_downs_from_penalties,team_2_fumbles,team_2_games_played,team_2_interceptions,team_2_losses,team_2_margin_of_victory,team_2_name,team_2_offensive_simple_rating_system,team_2_pass_attempts,team_2_pass_completions,team_2_pass_first_downs,team_2_pass_net_yards_per_attempt,team_2_pass_touchdowns,team_2_pass_yards,team_2_penalties,team_2_percent_drives_with_points,team_2_percent_drives_with_turnovers,team_2_plays,team_2_points_against,team_2_points_contributed_by_offense,team_2_points_difference,team_2_points_for,team_2_post_season_result,team_2_rank,team_2_rush_attempts,team_2_rush_first_downs,team_2_rush_touchdowns,team_2_rush_yards,team_2_rush_yards_per_attempt,team_2_simple_rating_system,team_2_strength_of_schedule,team_2_turnovers,team_2_win_percentage,team_2_wins,team_2_yards,team_2_yards_from_penalties,team_2_yards_per_play
201312080nwe,Cleveland Browns,cle,26.0,New England Patriots,nwe,27.0,New England Patriots,nwe,Cleveland Browns,cle,2013,14,"Cleveland Browns, New England Patriots",NWE,1.8,57,2,3,3,5,2,-7.0,New England Patriots,-4.3,97,64,32,7.3,2,747,13,29.0,25.8,183,71,1.36,-21,50,,25,81,23,4,347,4.3,-2.5,4.5,8,0.333,1,1094,86,6.0,CLE,-13.6,74,7,0,3,1,1,4.3,Cleveland Browns,9.9,92,61,34,5.9,4,564,19,48.4,3.2,210,72,35.53,13,85,,6,114,33,5,572,5.0,-3.7,-8.1,1,0.667,2,1136,133,5.4
201312080nyj,Oakland Raiders,rai,27.0,New York Jets,nyj,37.0,New York Jets,nyj,Oakland Raiders,rai,2013,14,"Oakland Raiders, New York Jets",NYJ,3.7,63,6,4,3,3,2,-9.7,New York Jets,-13.5,156,92,47,5.2,5,858,18,31.4,20.0,222,81,-9.33,-29,52,,20,57,10,0,252,4.4,-9.7,-0.1,7,0.333,1,1110,193,5.0,RAI,-13.6,62,5,1,3,4,3,-4.3,Las Vegas Raiders,-6.3,121,74,45,6.2,6,800,19,48.3,17.2,182,77,11.22,-13,64,,11,53,12,0,240,4.5,-19.9,-15.6,5,0.0,0,1040,123,5.7
201312080phi,Detroit Lions,det,20.0,Philadelphia Eagles,phi,34.0,Philadelphia Eagles,phi,Detroit Lions,det,2013,14,"Detroit Lions, Philadelphia Eagles",PHI,19.0,73,6,0,3,1,0,12.0,Philadelphia Eagles,19.9,98,66,41,8.5,4,890,23,39.4,3.0,208,50,45.06,36,86,,5,103,26,6,451,4.4,38.9,26.9,1,1.0,3,1341,173,6.4,DET,1.6,63,5,0,3,2,2,0.7,Detroit Lions,28.5,112,66,38,6.2,7,716,15,40.5,5.4,203,93,31.05,2,95,,2,87,20,5,511,5.9,30.1,29.5,2,0.333,1,1227,129,6.0
201312080pit,Miami Dolphins,mia,34.0,Pittsburgh Steelers,pit,28.0,Miami Dolphins,mia,Pittsburgh Steelers,pit,2013,14,"Miami Dolphins, Pittsburgh Steelers",PIT,2.2,49,2,2,3,1,2,-4.0,Pittsburgh Steelers,-9.2,103,62,29,5.1,2,548,16,29.4,5.9,174,66,-13.04,-12,54,,19,66,18,2,270,4.1,-7.1,-3.1,3,0.333,1,818,104,4.7,MIA,6.2,60,5,0,3,2,0,6.3,Miami Dolphins,6.1,103,72,43,8.0,8,874,16,44.4,7.4,167,64,45.53,19,83,,8,58,12,2,192,3.3,12.4,6.1,2,1.0,3,1066,91,6.4
201312080tam,Buffalo Bills,buf,6.0,Tampa Bay Buccaneers,tam,27.0,Tampa Bay Buccaneers,tam,Buffalo Bills,buf,2013,14,"Buffalo Bills, Tampa Bay Buccaneers",TAM,10.8,50,7,3,3,1,1,8.0,Tampa Bay Buccaneers,-2.8,103,67,32,5.8,3,634,19,30.6,11.1,186,27,-17.79,24,51,,22,77,11,0,258,3.4,8.0,0.0,4,0.667,2,892,166,4.8,BUF,5.4,77,6,3,3,2,1,17.7,Buffalo Bills,8.0,134,94,49,7.0,9,987,20,46.7,16.7,213,38,47.46,53,91,,3,72,22,1,337,4.7,13.4,-4.2,5,0.667,2,1324,136,6.2
201312080rav,Minnesota Vikings,min,26.0,Baltimore Ravens,rav,29.0,Baltimore Ravens,rav,Minnesota Vikings,min,2013,14,"Minnesota Vikings, Baltimore Ravens",RAV,-8.3,55,5,1,3,2,1,7.3,Baltimore Ravens,15.9,88,56,32,7.8,10,735,8,42.9,8.6,166,77,35.63,22,99,,1,72,18,2,406,5.6,7.6,0.3,3,0.667,2,1141,44,6.9,MIN,20.8,69,6,1,3,3,1,1.0,Minnesota Vikings,7.2,119,74,44,5.9,5,721,11,30.3,12.1,187,55,13.71,3,58,,16,64,19,2,311,4.9,27.9,26.9,4,0.667,2,1032,60,5.5
201312080was,Kansas City Chiefs,kan,45.0,Washington Redskins,was,10.0,Kansas City Chiefs,kan,Washington Redskins,was,2013,14,"Kansas City Chiefs, Washington Redskins",WAS,14.2,67,7,2,3,3,2,-6.3,Washington Commanders,8.2,130,82,42,5.3,7,766,12,23.7,13.2,216,82,-2.96,-19,63,,12,71,18,2,260,3.7,22.3,28.7,5,0.333,1,1026,128,4.8,KAN,-10.7,68,8,2,3,1,1,7.7,Kansas City Chiefs,6.7,110,74,45,7.5,8,843,15,45.2,6.5,180,65,40.73,23,88,,4,68,15,2,279,4.1,-4.0,-11.6,3,0.667,2,1122,124,6.2
201312080den,Tennessee Titans,oti,28.0,Denver Broncos,den,51.0,Denver Broncos,den,Tennessee Titans,oti,2013,14,"Tennessee Titans, Denver Broncos",DEN,4.5,54,7,2,3,1,1,2.3,Denver Broncos,-11.8,106,63,32,6.0,2,691,30,30.3,9.1,199,36,-0.27,7,43,,31,84,15,1,353,4.2,-7.3,-9.6,3,0.667,2,1044,236,5.2,OTI,-7.5,50,5,3,3,3,2,-11.0,Tennessee Titans,-9.2,84,51,32,7.1,3,625,23,28.1,12.5,168,84,-2.94,-33,51,,24,80,13,3,282,3.5,-16.7,-5.7,6,0.333,1,907,222,5.4
201312080crd,St. Louis Rams,ram,10.0,Arizona Cardinals,crd,30.0,Arizona Cardinals,crd,St. Louis Rams,ram,2013,14,"St. Louis Rams, Arizona Cardinals",CRD,-9.9,69,4,0,3,1,2,-8.3,Arizona Cardinals,-9.4,145,92,40,4.9,3,744,23,34.5,3.4,222,87,15.09,-25,62,,13,71,25,3,316,4.5,-19.4,-11.0,1,0.333,1,1060,219,4.8,RAM,-2.8,58,4,2,3,5,1,-3.0,Los Angeles Rams,-6.2,102,74,40,6.3,4,702,13,37.9,24.1,175,70,3.48,-9,61,,15,64,14,3,217,3.4,-9.0,-6.0,7,0.667,2,919,126,5.3
201312080sdg,New York Giants,nyg,14.0,San Diego Chargers,sdg,37.0,San Diego Chargers,sdg,New York Giants,nyg,2013,14,"New York Giants, San Diego Chargers",SDG,-2.4,55,3,1,3,2,2,-8.7,Los Angeles Chargers,-8.4,127,84,40,6.9,7,891,15,30.3,9.1,197,84,0.07,-26,58,,17,67,12,0,177,2.6,-10.8,-2.2,3,0.333,1,1068,100,5.4,NYG,-7.1,59,7,1,3,2,1,-1.0,New York Giants,-3.3,92,59,23,4.6,3,487,24,35.3,8.8,195,59,-2.99,-3,56,,18,90,29,2,508,5.6,-10.5,-9.5,3,0.667,2,995,164,5.1
201312080sfo,Seattle Seahawks,sea,17.0,San Francisco 49ers,sfo,19.0,San Francisco 49ers,sfo,Seattle Seahawks,sea,2013,14,"Seattle Seahawks, San Francisco 49ers",SFO,1.0,55,8,3,3,2,2,3.3,San Francisco 49ers,-5.8,81,46,22,5.9,2,518,20,25.7,14.3,189,37,-11.26,10,47,,29,101,25,3,453,4.5,-4.8,-8.2,5,0.333,1,971,165,5.1,SEA,-8.2,56,8,2,3,3,2,-7.7,Seattle Seahawks,-7.5,103,79,34,6.1,4,665,21,32.0,16.0,165,70,10.01,-23,47,,28,56,14,0,224,4.0,-15.7,-8.0,5,0.333,1,889,230,5.4
201312080nor,Carolina Panthers,car,13.0,New Orleans Saints,nor,31.0,New Orleans Saints,nor,Carolina Panthers,car,2013,14,"Carolina Panthers, New Orleans Saints",NOR,-5.4,55,5,4,3,5,2,-5.7,New Orleans Saints,-3.4,115,73,35,6.2,4,784,24,23.7,23.7,187,68,-18.36,-17,51,,23,61,15,2,335,5.5,-8.9,-3.2,9,0.333,1,1119,217,6.0,CAR,2.4,45,7,2,3,1,2,1.0,Carolina Panthers,-9.2,81,42,19,5.4,3,484,17,35.3,5.9,163,59,-5.72,3,62,,14,73,19,2,345,4.7,-6.8,-7.8,3,0.333,1,829,174,5.1
201312090chi,Dallas Cowboys,dal,28.0,Chicago Bears,chi,45.0,Chicago Bears,chi,Dallas Cowboys,dal,2013,14,"Dallas Cowboys, Chicago Bears",CHI,2.1,43,5,0,3,4,1,-1.7,Chicago Bears,-4.0,45,23,11,4.3,2,235,16,31.3,12.5,159,57,-1.04,-5,52,,21,104,27,4,560,5.4,-1.9,-0.3,4,0.667,2,795,106,5.0,DAL,2.7,54,3,1,3,1,1,-2.0,Dallas Cowboys,-6.9,104,61,31,5.7,2,618,23,31.3,6.3,184,52,-2.54,-6,46,,30,75,20,2,354,4.7,-4.2,-2.2,2,0.667,2,972,188,5.3
201312120den,San Diego Chargers,sdg,27.0,Denver Broncos,den,20.0,San Diego Chargers,sdg,Denver Broncos,den,2013,15,"San Diego Chargers, Denver Broncos",DEN,4.5,54,7,2,3,1,1,2.3,Denver Broncos,-11.8,106,63,32,6.0,2,691,30,30.3,9.1,199,36,-0.27,7,43,,31,84,15,1,353,4.2,-7.3,-9.6,3,0.667,2,1044,236,5.2,SDG,-2.4,55,3,1,3,2,2,-8.7,Los Angeles Chargers,-8.4,127,84,40,6.9,7,891,15,30.3,9.1,197,84,0.07,-26,58,,17,67,12,0,177,2.6,-10.8,-2.2,3,0.333,1,1068,100,5.4
201312150clt,Houston Texans,htx,3.0,Indianapolis Colts,clt,25.0,Indianapolis Colts,clt,Houston Texans,htx,2013,15,"Houston Texans, Indianapolis Colts",CLT,7.5,61,4,2,3,4,1,-7.0,Indianapolis Colts,-12.4,117,75,38,5.3,3,681,16,22.9,17.1,207,61,-22.1,-21,40,,32,78,19,1,313,4.0,-4.8,2.2,6,0.5,1,994,153,4.8,HTX,-8.0,52,8,1,3,2,2,-3.3,Houston Texans,0.1,107,62,27,5.4,3,613,17,30.6,8.3,184,59,-16.08,-10,49,,26,70,17,1,249,3.6,-7.9,-4.6,3,0.167,0,862,159,4.7
201312150jax,Buffalo Bills,buf,27.0,Jacksonville Jaguars,jax,20.0,Buffalo Bills,buf,Jacksonville Jaguars,jax,2013,15,"Buffalo Bills, Jacksonville Jaguars",JAX,4.1,70,7,0,3,1,1,15.3,Jacksonville Jaguars,13.4,111,77,43,6.7,6,757,18,48.5,3.0,204,38,28.75,46,84,,7,91,20,3,370,4.1,17.6,2.2,1,0.667,2,1127,119,5.5,BUF,5.4,77,6,3,3,2,1,17.7,Buffalo Bills,8.0,134,94,49,7.0,9,987,20,46.7,16.7,213,38,47.46,53,91,,3,72,22,1,337,4.7,13.4,-4.2,5,0.667,2,1324,136,6.2
201312150mia,New England Patriots,nwe,20.0,Miami Dolphins,mia,24.0,Miami Dolphins,mia,New England Patriots,nwe,2013,15,"New England Patriots, Miami Dolphins",MIA,6.2,60,5,0,3,2,0,6.3,Miami Dolphins,6.1,103,72,43,8.0,8,874,16,44.4,7.4,167,64,45.53,19,83,,8,58,12,2,192,3.3,12.4,6.1,2,1.0,3,1066,91,6.4,NWE,1.8,57,2,3,3,5,2,-7.0,New England Patriots,-4.3,97,64,32,7.3,2,747,13,29.0,25.8,183,71,1.36,-21,50,,25,81,23,4,347,4.3,-2.5,4.5,8,0.333,1,1094,86,6.0
201312150min,Philadelphia Eagles,phi,30.0,Minnesota Vikings,min,48.0,Minnesota Vikings,min,Philadelphia Eagles,phi,2013,15,"Philadelphia Eagles, Minnesota Vikings",MIN,20.8,69,6,1,3,3,1,1.0,Minnesota Vikings,7.2,119,74,44,5.9,5,721,11,30.3,12.1,187,55,13.71,3,58,,16,64,19,2,311,4.9,27.9,26.9,4,0.667,2,1032,60,5.5,PHI,19.0,73,6,0,3,1,0,12.0,Philadelphia Eagles,19.9,98,66,41,8.5,4,890,23,39.4,3.0,208,50,45.06,36,86,,5,103,26,6,451,4.4,38.9,26.9,1,1.0,3,1341,173,6.4
201312150tam,San Francisco 49ers,sfo,33.0,Tampa Bay Buccaneers,tam,14.0,San Francisco 49ers,sfo,Tampa Bay Buccaneers,tam,2013,15,"San Francisco 49ers, Tampa Bay Buccaneers",TAM,10.8,50,7,3,3,1,1,8.0,Tampa Bay Buccaneers,-2.8,103,67,32,5.8,3,634,19,30.6,11.1,186,27,-17.79,24,51,,22,77,11,0,258,3.4,8.0,0.0,4,0.667,2,892,166,4.8,SFO,1.0,55,8,3,3,2,2,3.3,San Francisco 49ers,-5.8,81,46,22,5.9,2,518,20,25.7,14.3,189,37,-11.26,10,47,,29,101,25,3,453,4.5,-4.8,-8.2,5,0.333,1,971,165,5.1
201312150atl,Washington Redskins,was,26.0,Atlanta Falcons,atl,27.0,Atlanta Falcons,atl,Washington Redskins,was,2013,15,"Washington Redskins, Atlanta Falcons",ATL,-11.6,67,10,4,3,3,2,-0.3,Atlanta Falcons,0.3,79,50,32,7.0,3,593,15,43.8,21.9,181,81,24.85,-1,80,,9,96,25,4,470,4.9,-11.3,-10.9,7,0.333,1,1063,99,5.9,WAS,14.2,67,7,2,3,3,2,-6.3,Washington Commanders,8.2,130,82,42,5.3,7,766,12,23.7,13.2,216,82,-2.96,-19,63,,12,71,18,2,260,3.7,22.3,28.7,5,0.333,1,1026,128,4.8
201312150cle,Chicago Bears,chi,38.0,Cleveland Browns,cle,31.0,Chicago Bears,chi,Cleveland Browns,cle,2013,15,"Chicago Bears, Cleveland Browns",CLE,-13.6,74,7,0,3,1,1,4.3,Cleveland Browns,9.9,92,61,34,5.9,4,564,19,48.4,3.2,210,72,35.53,13,85,,6,114,33,5,572,5.0,-3.7,-8.1,1,0.667,2,1136,133,5.4,CHI,2.1,43,5,0,3,4,1,-1.7,Chicago Bears,-4.0,45,23,11,4.3,2,235,16,31.3,12.5,159,57,-1.04,-5,52,,21,104,27,4,560,5.4,-1.9,-0.3,4,0.667,2,795,106,5.0
201312150nyg,Seattle Seahawks,sea,23.0,New York Giants,nyg,0.0,Seattle Seahawks,sea,New York Giants,nyg,2013,15,"Seattle Seahawks, New York Giants",NYG,-7.1,59,7,1,3,2,1,-1.0,New York Giants,-3.3,92,59,23,4.6,3,487,24,35.3,8.8,195,59,-2.99,-3,56,,18,90,29,2,508,5.6,-10.5,-9.5,3,0.667,2,995,164,5.1,SEA,-8.2,56,8,2,3,3,2,-7.7,Seattle Seahawks,-7.5,103,79,34,6.1,4,665,21,32.0,16.0,165,70,10.01,-23,47,,28,56,14,0,224,4.0,-15.7,-8.0,5,0.333,1,889,230,5.4
201312150car,New York Jets,nyj,20.0,Carolina Panthers,car,30.0,Carolina Panthers,car,New York Jets,nyj,2013,15,"New York Jets, Carolina Panthers",CAR,2.4,45,7,2,3,1,2,1.0,Carolina Panthers,-9.2,81,42,19,5.4,3,484,17,35.3,5.9,163,59,-5.72,3,62,,14,73,19,2,345,4.7,-6.8,-7.8,3,0.333,1,829,174,5.1,NYJ,3.7,63,6,4,3,3,2,-9.7,New York Jets,-13.5,156,92,47,5.2,5,858,18,31.4,20.0,222,81,-9.33,-29,52,,20,57,10,0,252,4.4,-9.7,-0.1,7,0.333,1,1110,193,5.0
201312150rai,Kansas City Chiefs,kan,56.0,Oakland Raiders,rai,31.0,Kansas City Chiefs,kan,Oakland Raiders,rai,2013,15,"Kansas City Chiefs, Oakland Raiders",RAI,-13.6,62,5,1,3,4,3,-4.3,Las Vegas Raiders,-6.3,121,74,45,6.2,6,800,19,48.3,17.2,182,77,11.22,-13,64,,11,53,12,0,240,4.5,-19.9,-15.6,5,0.0,0,1040,123,5.7,KAN,-10.7,68,8,2,3,1,1,7.7,Kansas City Chiefs,6.7,110,74,45,7.5,8,843,15,45.2,6.5,180,65,40.73,23,88,,4,68,15,2,279,4.1,-4.0,-11.6,3,0.667,2,1122,124,6.2
201312150dal,Green Bay Packers,gnb,37.0,Dallas Cowboys,dal,36.0,Green Bay Packers,gnb,Dallas Cowboys,dal,2013,15,"Green Bay Packers, Dallas Cowboys",DAL,2.7,54,3,1,3,1,1,-2.0,Dallas Cowboys,-6.9,104,61,31,5.7,2,618,23,31.3,6.3,184,52,-2.54,-6,46,,30,75,20,2,354,4.7,-4.2,-2.2,2,0.667,2,972,188,5.3,GNB,6.2,61,3,3,3,2,1,1.0,Green Bay Packers,6.3,99,72,34,6.4,4,686,13,25.0,15.6,188,45,10.9,3,48,,27,81,24,2,381,4.7,12.5,11.5,5,0.667,2,1067,100,5.7
201312150ram,New Orleans Saints,nor,16.0,St. Louis Rams,ram,27.0,St. Louis Rams,ram,New Orleans Saints,nor,2013,15,"New Orleans Saints, St. Louis Rams",RAM,-2.8,58,4,2,3,5,1,-3.0,Los Angeles Rams,-6.2,102,74,40,6.3,4,702,13,37.9,24.1,175,70,3.48,-9,61,,15,64,14,3,217,3.4,-9.0,-6.0,7,0.667,2,919,126,5.3,NOR,-5.4,55,5,4,3,5,2,-5.7,New Orleans Saints,-3.4,115,73,35,6.2,4,784,24,23.7,23.7,187,68,-18.36,-17,51,,23,61,15,2,335,5.5,-8.9,-3.2,9,0.333,1,1119,217,6.0
201312150oti,Arizona Cardinals,crd,37.0,Tennessee Titans,oti,34.0,Arizona Cardinals,crd,Tennessee Titans,oti,2013,15,"Arizona Cardinals, Tennessee Titans",OTI,-7.5,50,5,3,3,3,2,-11.0,Tennessee Titans,-9.2,84,51,32,7.1,3,625,23,28.1,12.5,168,84,-2.94,-33,51,,24,80,13,3,282,3.5,-16.7,-5.7,6,0.333,1,907,222,5.4,CRD,-9.9,69,4,0,3,1,2,-8.3,Arizona Cardinals,-9.4,145,92,40,4.9,3,744,23,34.5,3.4,222,87,15.09,-25,62,,13,71,25,3,316,4.5,-19.4,-11.0,1,0.333,1,1060,219,4.8
201312150pit,Cincinnati Bengals,cin,20.0,Pittsburgh Steelers,pit,30.0,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,2013,15,"Cincinnati Bengals, Pittsburgh Steelers",PIT,2.2,49,2,2,3,1,2,-4.0,Pittsburgh Steelers,-9.2,103,62,29,5.1,2,548,16,29.4,5.9,174,66,-13.04,-12,54,,19,66,18,2,270,4.1,-7.1,-3.1,3,0.333,1,818,104,4.7,CIN,-7.0,71,10,2,3,4,2,3.0,Cincinnati Bengals,3.2,125,80,47,5.2,6,725,16,36.1,16.7,227,55,-2.74,9,64,,10,87,14,0,291,3.3,-3.8,-6.8,6,0.333,1,1016,92,4.5
201312160det,Baltimore Ravens,rav,18.0,Detroit Lions,det,16.0,Baltimore Ravens,rav,Detroit Lions,det,2013,15,"Baltimore Ravens, Detroit Lions",DET,1.6,63,5,0,3,2,2,0.7,Detroit Lions,28.5,112,66,38,6.2,7,716,15,40.5,5.4,203,93,31.05,2,95,,2,87,20,5,511,5.9,30.1,29.5,2,0.333,1,1227,129,6.0,RAV,-8.3,55,5,1,3,2,1,7.3,Baltimore Ravens,15.9,88,56,32,7.8,10,735,8,42.9,8.6,166,77,35.63,22,99,,1,72,18,2,406,5.6,7.6,0.3,3,0.667,2,1141,44,6.9
201312220ram,Tampa Bay Buccaneers,tam,13.0,St. Louis Rams,ram,23.0,St. Louis Rams,ram,Tampa Bay Buccaneers,tam,2013,16,"Tampa Bay Buccaneers, St. Louis Rams",RAM,-2.8,58,4,2,3,5,1,-3.0,Los Angeles Rams,-6.2,102,74,40,6.3,4,702,13,37.9,24.1,175,70,3.48,-9,61,,15,64,14,3,217,3.4,-9.0,-6.0,7,0.667,2,919,126,5.3,TAM,10.8,50,7,3,3,1,1,8.0,Tampa Bay Buccaneers,-2.8,103,67,32,5.8,3,634,19,30.6,11.1,186,27,-17.79,24,51,,22,77,11,0,258,3.4,8.0,0.0,4,0.667,2,892,166,4.8
201312220buf,Miami Dolphins,mia,0.0,Buffalo Bills,buf,19.0,Buffalo Bills,buf,Miami Dolphins,mia,2013,16,"Miami Dolphins, Buffalo Bills",BUF,5.4,77,6,3,3,2,1,17.7,Buffalo Bills,8.0,134,94,49,7.0,9,987,20,46.7,16.7,213,38,47.46,53,91,,3,72,22,1,337,4.7,13.4,-4.2,5,0.667,2,1324,136,6.2,MIA,6.2,60,5,0,3,2,0,6.3,Miami Dolphins,6.1,103,72,43,8.0,8,874,16,44.4,7.4,167,64,45.53,19,83,,8,58,12,2,192,3.3,12.4,6.1,2,1.0,3,1066,91,6.4
201312220cin,Minnesota Vikings,min,14.0,Cincinnati Bengals,cin,42.0,Cincinnati Bengals,cin,Minnesota Vikings,min,2013,16,"Minnesota Vikings, Cincinnati Bengals",CIN,-7.0,71,10,2,3,4,2,3.0,Cincinnati Bengals,3.2,125,80,47,5.2,6,725,16,36.1,16.7,227,55,-2.74,9,64,,10,87,14,0,291,3.3,-3.8,-6.8,6,0.333,1,1016,92,4.5,MIN,20.8,69,6,1,3,3,1,1.0,Minnesota Vikings,7.2,119,74,44,5.9,5,721,11,30.3,12.1,187,55,13.71,3,58,,16,64,19,2,311,4.9,27.9,26.9,4,0.667,2,1032,60,5.5
201312220htx,Denver Broncos,den,37.0,Houston Texans,htx,13.0,Denver Broncos,den,Houston Texans,htx,2013,16,"Denver Broncos, Houston Texans",HTX,-8.0,52,8,1,3,2,2,-3.3,Houston Texans,0.1,107,62,27,5.4,3,613,17,30.6,8.3,184,59,-16.08,-10,49,,26,70,17,1,249,3.6,-7.9,-4.6,3,0.167,0,862,159,4.7,DEN,4.5,54,7,2,3,1,1,2.3,Denver Broncos,-11.8,106,63,32,6.0,2,691,30,30.3,9.1,199,36,-0.27,7,43,,31,84,15,1,353,4.2,-7.3,-9.6,3,0.667,2,1044,236,5.2
201312220jax,Tennessee Titans,oti,20.0,Jacksonville Jaguars,jax,16.0,Tennessee Titans,oti,Jacksonville Jaguars,jax,2013,16,"Tennessee Titans, Jacksonville Jaguars",JAX,4.1,70,7,0,3,1,1,15.3,Jacksonville Jaguars,13.4,111,77,43,6.7,6,757,18,48.5,3.0,204,38,28.75,46,84,,7,91,20,3,370,4.1,17.6,2.2,1,0.667,2,1127,119,5.5,OTI,-7.5,50,5,3,3,3,2,-11.0,Tennessee Titans,-9.2,84,51,32,7.1,3,625,23,28.1,12.5,168,84,-2.94,-33,51,,24,80,13,3,282,3.5,-16.7,-5.7,6,0.333,1,907,222,5.4
201312220kan,Indianapolis Colts,clt,23.0,Kansas City Chiefs,kan,7.0,Indianapolis Colts,clt,Kansas City Chiefs,kan,2013,16,"Indianapolis Colts, Kansas City Chiefs",KAN,-10.7,68,8,2,3,1,1,7.7,Kansas City Chiefs,6.7,110,74,45,7.5,8,843,15,45.2,6.5,180,65,40.73,23,88,,4,68,15,2,279,4.1,-4.0,-11.6,3,0.667,2,1122,124,6.2,CLT,7.5,61,4,2,3,4,1,-7.0,Indianapolis Colts,-12.4,117,75,38,5.3,3,681,16,22.9,17.1,207,61,-22.1,-21,40,,32,78,19,1,313,4.0,-4.8,2.2,6,0.5,1,994,153,4.8
201312220nyj,Cleveland Browns,cle,13.0,New York Jets,nyj,24.0,New York Jets,nyj,Cleveland Browns,cle,2013,16,"Cleveland Browns, New York Jets",NYJ,3.7,63,6,4,3,3,2,-9.7,New York Jets,-13.5,156,92,47,5.2,5,858,18,31.4,20.0,222,81,-9.33,-29,52,,20,57,10,0,252,4.4,-9.7,-0.1,7,0.333,1,1110,193,5.0,CLE,-13.6,74,7,0,3,1,1,4.3,Cleveland Browns,9.9,92,61,34,5.9,4,564,19,48.4,3.2,210,72,35.53,13,85,,6,114,33,5,572,5.0,-3.7,-8.1,1,0.667,2,1136,133,5.4
201312220was,Dallas Cowboys,dal,24.0,Washington Redskins,was,23.0,Dallas Cowboys,dal,Washington Redskins,was,2013,16,"Dallas Cowboys, Washington Redskins",WAS,14.2,67,7,2,3,3,2,-6.3,Washington Commanders,8.2,130,82,42,5.3,7,766,12,23.7,13.2,216,82,-2.96,-19,63,,12,71,18,2,260,3.7,22.3,28.7,5,0.333,1,1026,128,4.8,DAL,2.7,54,3,1,3,1,1,-2.0,Dallas Cowboys,-6.9,104,61,31,5.7,2,618,23,31.3,6.3,184,52,-2.54,-6,46,,30,75,20,2,354,4.7,-4.2,-2.2,2,0.667,2,972,188,5.3
201312220car,New Orleans Saints,nor,13.0,Carolina Panthers,car,17.0,Carolina Panthers,car,New Orleans Saints,nor,2013,16,"New Orleans Saints, Carolina Panthers",CAR,2.4,45,7,2,3,1,2,1.0,Carolina Panthers,-9.2,81,42,19,5.4,3,484,17,35.3,5.9,163,59,-5.72,3,62,,14,73,19,2,345,4.7,-6.8,-7.8,3,0.333,1,829,174,5.1,NOR,-5.4,55,5,4,3,5,2,-5.7,New Orleans Saints,-3.4,115,73,35,6.2,4,784,24,23.7,23.7,187,68,-18.36,-17,51,,23,61,15,2,335,5.5,-8.9,-3.2,9,0.333,1,1119,217,6.0
201312220det,New York Giants,nyg,23.0,Detroit Lions,det,20.0,New York Giants,nyg,Detroit Lions,det,2013,16,"New York Giants, Detroit Lions",DET,1.6,63,5,0,3,2,2,0.7,Detroit Lions,28.5,112,66,38,6.2,7,716,15,40.5,5.4,203,93,31.05,2,95,,2,87,20,5,511,5.9,30.1,29.5,2,0.333,1,1227,129,6.0,NYG,-7.1,59,7,1,3,2,1,-1.0,New York Giants,-3.3,92,59,23,4.6,3,487,24,35.3,8.8,195,59,-2.99,-3,56,,18,90,29,2,508,5.6,-10.5,-9.5,3,0.667,2,995,164,5.1
201312220sea,Arizona Cardinals,crd,17.0,Seattle Seahawks,sea,10.0,Arizona Cardinals,crd,Seattle Seahawks,sea,2013,16,"Arizona Cardinals, Seattle Seahawks",SEA,-8.2,56,8,2,3,3,2,-7.7,Seattle Seahawks,-7.5,103,79,34,6.1,4,665,21,32.0,16.0,165,70,10.01,-23,47,,28,56,14,0,224,4.0,-15.7,-8.0,5,0.333,1,889,230,5.4,CRD,-9.9,69,4,0,3,1,2,-8.3,Arizona Cardinals,-9.4,145,92,40,4.9,3,744,23,34.5,3.4,222,87,15.09,-25,62,,13,71,25,3,316,4.5,-19.4,-11.0,1,0.333,1,1060,219,4.8
